GEOID10,votes_dem,votes_gop
25017365100,2403.17855344,1369.90637522
25017365201,1742.70850351,993.412447732
25017365202,1342.69676033,765.390007884
25017366100,1459.87191742,832.184459961
25017367100,1230.4945542,701.430333614
25017367200,2269.53049628,1293.72172166
25017339100,2002.23438195,1141.35241453
25017341800,2037.0450387,1161.19585918
25017341700,1646.66838802,938.665801335
25017341600,2040.15313306,1162.96759531
25017341500,1485.66910055,846.889869834
25017341400,1930.74821184,1100.60248356
25017382100,1526.38513657,870.099613129
25017382200,1603.15506708,913.861495524
25017382300,1730.58693554,986.502676828
25017382400,1405.79107569,801.35625131
25017382500,1373.15608499,782.753021952
25017383200,1879.15384559,1071.19166381
25017341300,1690.49251839,963.647280759
25017341200,2131.22029759,1214.8794639
25017358700,1572.69574242,896.498481456
25017358600,1848.3837115,1053.65147613
25017358500,1510.84466481,861.240932482
25017358400,1521.4121856,867.264835322
25017383300,945.482302065,538.962130551
25017383400,1721.88427135,981.541815666
25017383501,1323.73738478,754.582417495
25017383502,1172.68399924,668.476041608
25017383600,1907.74831363,1087.4916362
25017383700,1620.24958602,923.606044236
25017383800,1665.938573,949.650565337
25017383901,2370.85437217,1351.48031948
25017383902,1624.60091811,926.086474817
25017358300,1717.53293925,979.061385085
25017338400,1785.60020558,1017.86240632
25017342600,1356.68318492,773.362820466
25017342500,2112.57173147,1204.24904713
25017342400,1881.95113051,1072.78622633
25017342300,2121.58520509,1209.3870819
25017355000,835.766571418,476.419845185
25017356701,1816.37033967,1035.402594
25017388300,1684.58713912,960.280982113
25017388200,2241.24683767,1277.59892288
25017980000,0.0,0.0
25017370201,1167.71104828,665.641263801
25017342101,1385.27765296,789.662792856
25017342201,1637.34410496,933.350592947
25017339801,1370.6696095,781.335633048
25017385100,2087.70697665,1190.07515809
25017386100,1280.22406384,729.778111684
25017387100,1323.11576591,754.228070269
25017387201,1698.26275427,968.076621083
25017387202,1189.15689931,677.866243093
25017388100,1552.80393857,885.159370229
25017333501,1554.35798574,886.045238293
25017333400,1936.03197224,1103.61443498
25027711000,754.68392791,624.915797594
25027710100,841.668601419,696.943430108
25027757500,1061.94809856,879.3458009
25027753200,1531.66533551,1268.29501648
25027707300,963.202117082,797.57922089
25027717100,702.248096555,581.496323345
25027704200,714.499459021,591.641060319
25027754200,848.28433715,702.421588074
25027731300,941.149664643,779.318694337
25027709702,573.85381791,475.179479859
25027756102,2075.1357745,1718.31554864
25027739200,1459.87235146,1208.84685781
25027728400,1216.07023838,1006.96659203
25027716300,790.947960809,654.944219036
25027756101,1105.56294894,915.461064527
25027731700,676.520235376,560.1923757
25027757200,561.847482694,465.237637624
25027716100,1851.91595037,1533.47844098
25027716200,690.976843086,572.163165329
25027705100,1963.40334881,1625.79554744
25027709600,593.701025105,491.613953756
25027703200,871.806953085,721.899483064
25027754400,941.639719142,779.724483816
25027753100,1827.41322544,1513.18896703
25027703100,1059.25279882,877.113958765
25027748100,781.636925335,647.234218936
25027739500,1850.93584137,1532.66686202
25027702200,788.497688316,652.915271642
25027757100,1106.05300344,915.866854006
25027730402,406.745233873,336.805267534
25027750100,1481.9248039,1227.10738437
25027730902,910.521258478,753.956851902
25027730300,1117.07922966,924.997117282
25027715100,1199.89843993,993.575539226
25027737200,428.062604564,354.457109869
25027733101,504.266079103,417.557373847
25027736300,594.436106853,492.222637975
25027737100,1253.55940753,1038.00948717
25027745100,1448.35607074,1199.31080506
25027744300,940.414582895,778.710010118
25027736500,1070.52405228,886.447116781
25027728300,1113.40382092,921.95369619
25027710600,1615.70968202,1337.88791212
25027701100,2043.52725934,1692.14212725
25027742300,991.135223505,820.70922119
25027739400,2168.73618374,1795.82133912
25027707100,957.811517597,793.115536621
25027712102,1012.20756695,838.158168786
25027744101,1824.2278712,1510.55133542
25027720100,836.278001933,692.47974584
25027736100,637.070848235,527.526322644
25027757300,703.473232801,582.510797043
25027739300,903.660495497,748.275799197
25027700100,1490.01070312,1233.80291077
25027740200,713.274322774,590.626586622
25027718100,1067.09367079,883.606590429
25027738100,1135.94632785,940.620012222
25027749100,1957.27766758,1620.72317895
25027739100,2341.72542176,1939.0650252
25027731900,1280.7574322,1060.53080325
25027726200,1396.65532113,1156.50001503
25027725100,1146.72752682,949.547380759
25027744102,1288.35327693,1066.82054018
25027723100,977.413697543,809.34711578
25027726100,1467.22316894,1214.9337
25027759100,534.894485268,442.919216281
25027731102,615.263423046,509.46869083
25027732500,435.168394795,360.341057314
25027729100,1224.40116486,1013.86501317
25027744400,973.738288803,806.303694687
25027735100,1644.86792469,1362.03238612
25027722100,1322.65709184,1095.2258037
25027712101,1459.13726971,1208.23817359
25027709201,1695.83359255,1404.23449193
25027730500,866.171326351,717.232904056
25027737300,1567.68434116,1298.12054318
25027730700,1666.92037713,1380.29291267
25027750200,1653.68890567,1369.33659674
25027749200,1340.05402654,1109.63133021
25027743100,1847.99551438,1530.23212515
25027746100,1430.71410879,1184.70238381
25027710400,526.563558791,436.020795139
25027713100,1973.69449328,1634.3171265
25027707200,450.605111502,373.123425901
25027724100,906.845849738,750.91343081
25027709100,996.28079574,824.970010719
25027750300,713.029295525,590.423691882
25027761100,1258.21492526,1041.86448722
25027755200,1982.27044701,1641.41844238
25027730100,1451.29639773,1201.74554193
25027735200,1043.08100036,863.72290596
25027707400,1124.92010163,931.489748946
25027709202,1673.29108561,1385.5681759
25027708100,1783.06329331,1476.46501918
25027752100,2075.625829,1718.72133812
25027760100,830.642375199,687.813166832
25027740101,1271.93645123,1053.22659263
25027710500,795.358451297,658.596324347
25027709701,1374.35784144,1138.03659373
25027744200,1833.78393392,1518.46423026
25027710300,789.967851812,654.132640079
25027728200,909.78617673,753.348167684
25027706100,1073.70940653,889.084748395
25027732901,1615.21962753,1337.48212264
25027732201,690.976843086,572.163165329
25027732700,964.917307827,798.999484066
25027732202,793.888287801,657.37895591
25027732001,815.205658492,675.030798245
25027731400,1145.01233608,948.127117583
25027731202,272.225273996,225.416055561
25027733000,921.792511947,763.290009918
25027757400,663.288763913,549.236059768
25027732902,602.522006081,498.918164378
25027730600,2155.99476678,1785.27081267
25027732203,699.062742314,578.858691732
25027709400,1163.87943428,963.750012523
25027710700,387.143053928,320.573688376
25027711100,1399.59564812,1158.9347519
25027710200,1656.13917816,1371.36554413
25027740102,1483.14994014,1228.12185806
25027761200,1416.25750108,1172.73159419
25027761300,749.538355674,620.655008065
25027761400,1597.57766557,1322.8737014
25027741101,1097.23202246,908.562643385
25027758101,404.29496138,334.776320139
25027758102,1866.61758533,1545.65212535
25027747101,1252.08924403,1036.79211873
25027736400,752.478682666,623.089744938
25027732002,988.929978261,818.883168535
25027730802,501.325752111,415.122636973
25027733102,544.940602491,451.2379006
25027730901,834.07275669,690.653693185
25027731500,1267.77098799,1049.77738206
25027747102,959.526708342,794.535799798
25027742401,1328.29271857,1099.89238271
25027741102,1295.94912166,1073.1102771
25027732801,1183.23658697,979.778696941
25027742402,741.452456446,613.959481662
25027751101,1523.82446353,1261.80238482
25027751102,672.354772138,556.743165129
25027738201,998.486040984,826.796063375
25027738202,1468.93835968,1216.35396317
25027731101,967.61260757,801.2313262
25027732400,1582.63100337,1310.49712229
25027731600,1802.66547326,1492.69659834
25027730401,1333.92834531,1104.55896172
25027731800,1512.30818281,1252.26633206
25027732802,1010.0023217,836.33211613
25027732301,1018.08822093,843.027642533
25027732302,956.096326852,791.695273445
25027731204,612.078068805,506.831059217
25027731203,1273.65164197,1054.64685581
25027731001,546.165738737,452.252374297
25027731002,1568.66445015,1298.93212214
25027721101,466.041828209,385.905794488
25027730200,1367.98713296,1132.76133051
25027754300,725.280657991,600.568428856
25027754100,1593.16717509,1319.22159609
25027736200,911.991421974,755.174220339
25027721102,1953.60225884,1617.67975786
25027709501,526.563558791,436.020795139
25027709502,1389.30450365,1150.41317284
25027730801,898.024868762,743.609220189
25027710800,1112.17868467,920.939222493
25027732600,1042.10089136,862.911327002
25027719100,1913.1727627,1584.20212585
25027728100,1010.9824307,837.143695088
25027707500,1459.87235146,1208.84685781
25027703300,907.335904237,751.319220289
25027729200,654.712810186,542.134743886
25027727100,1177.60096024,975.112117933
25027755100,808.58992276,669.552640279
25019950307,128.70389304,73.4634290208
25019990000,0.0,0.0
25019950100,517.449862367,295.357353519
25019950500,438.044828942,250.033425088
25019950200,1832.33700354,1045.88723948
25019950400,911.464412112,520.25855289
26111290500,411.55723493,563.701562855
26111290700,755.392507384,1034.64573294
26111290800,1141.24047878,1563.13384113
26111290900,1606.93348001,2200.98406055
26111291000,1307.61912734,1791.01928757
26111291602,1002.45225938,1373.0384436
26111291601,533.205945306,730.321323943
26111291700,923.44330316,1264.82148537
26111291400,879.549438592,1204.70095302
26111291200,1121.17471212,1535.6501692
26111291300,912.992383025,1250.50707291
26111290600,505.406497746,692.244986787
26111291102,1876.3582011,2570.00961389
26111291500,901.914407682,1235.33379569
26111290100,736.998887946,1009.452367
26111291101,768.142629949,1052.10931615
26111290200,763.544225089,1045.81097466
26111290300,826.667782707,1132.27002595
26111290400,505.406497746,692.244986787
26157990000,0.0,0.0
26157000200,677.95106677,845.298946688
26157000300,672.310179619,838.265642664
26157000400,722.660320479,901.044393404
26157000500,1134.23616071,1414.21509448
26157000600,923.434118681,1151.37791814
26157001300,1057.9797233,1319.13524377
26157001000,1159.30677026,1445.47422347
26157001100,722.033555241,900.262915179
26157000700,757.759173859,944.807174003
26157000800,832.97100253,1038.584561
26157000100,919.673527248,1146.68904879
26157001200,953.101006657,1188.36788746
26157000900,1109.58339464,1383.47695096
26163593300,1098.24914808,394.068811986
26163571500,1499.09864362,537.899822255
26163598000,1075.36214588,385.856600959
26163570900,828.83643655,297.39935647
26163570200,890.63134247,319.572326243
26163573000,1016.8368117,364.85680419
26163593200,1286.24952323,461.526259706
26163591800,2016.67185035,723.613108761
26163575100,866.109554407,310.773528714
26163575300,1174.10321249,421.286425674
26163575200,1327.11917,476.190922254
26163572700,1509.23431602,541.536658567
26163567900,957.657563178,343.622372821
26163565900,843.549509388,302.678634987
26163556800,584.926384611,209.880650385
26163599100,1436.64982335,515.492217882
26163524800,914.172259011,328.01917187
26163564700,1644.26762896,589.988703625
26163565700,1162.65971139,417.180320161
26163559200,711.131853845,255.165128332
26163559000,887.688727903,318.516470539
26163566600,704.592710361,252.818782325
26163584200,1208.1067586,433.487424914
26163569200,911.229644444,326.963316167
26163596300,851.723438743,305.611567497
26163521900,961.908006442,345.147497726
26163521800,397.579923805,142.657837265
26163521500,552.557624367,198.266237647
26163521400,389.732951624,139.842222056
26163521300,311.917144169,111.920704565
26163521100,680.070922297,244.019984796
26163985300,1.30782869673,0.469269201531
26163520800,528.362793477,189.584757418
26163520700,730.095369947,261.969531755
26163520400,599.966414623,215.277246202
26163520300,666.338720982,239.09265818
26163516900,650.971733795,233.578745062
26163516800,340.362418323,122.127309698
26163516700,973.351507538,349.253603239
26163516600,672.877864465,241.439004188
26163516500,459.047872551,164.713489737
26163516400,358.018105729,128.462443919
26163516300,290.991885022,104.412397341
26163516200,253.064852816,90.8035904962
26163516100,239.986565849,86.1108984809
26163515700,1077.32388893,386.560504761
26163515600,452.835686241,162.48446103
26163515400,439.4304421,157.674451714
26163515300,1019.12551192,365.678025293
26163515200,664.376977937,238.388754378
26163514500,462.971358641,166.121297342
26163583000,849.107781349,304.673029094
26163596100,1195.35542881,428.912050199
26163580400,864.474768536,310.186942212
26163580500,964.523663835,346.086036129
26163583600,871.994783542,312.885240121
26163572900,854.993010485,306.784740501
26163568700,1289.1921378,462.582115409
26163577000,1416.05152138,508.101227958
26163570100,1277.7486367,458.476009896
26163572400,437.795656229,157.087865212
26163594200,824.259036111,295.756914265
26163594300,1070.1308311,383.979524153
26163591900,1786.16704255,640.904411991
26163592000,1422.59066486,510.447573965
26163553800,638.874318351,229.238004948
26163553600,860.224325271,308.661817307
26163553400,648.356076402,232.640206659
26163553300,445.642628409,159.903480422
26163553200,295.896242634,106.172156846
26163553100,554.519367412,198.970141449
26163520200,840.606894821,301.622779284
26163518800,259.930953474,93.2672538043
26163518600,260.584867823,93.501888405
26163518500,395.61818076,141.953933463
26163518400,205.983019734,73.9098992411
26163518000,740.231042347,265.606368067
26163517500,716.690125806,257.159522439
26163517200,470.164416473,168.70227795
26163517100,347.228518981,124.590973006
26163517000,771.618931068,276.868828903
26163569900,800.064205222,287.075434037
26163564900,682.032665343,244.723888598
26163573600,2174.91912266,780.394682146
26163514300,1005.39331061,360.750698677
26163514100,1139.7727092,408.968109134
26163513900,730.749284296,262.204166355
