GEOID10,votes_dem,votes_gop
26049012801,1153.66510252,945.151116748
26049013202,1390.62371592,1139.28171634
26049011712,713.288860706,584.36868879
26049010813,1115.53937857,913.916254492
26049013204,1443.71016698,1182.7732967
26049013112,1076.44844642,881.890636229
26049000100,675.404438808,553.331515536
26049000200,449.545719721,368.294610019
26049000300,682.884802367,559.459874586
26049000400,447.615303319,366.713098006
26049000500,508.664722046,416.728415416
26049000600,649.343817375,531.981103361
26049000700,723.182244769,592.473937857
26049000800,317.553498203,260.158726133
26049000900,937.458465441,768.021771296
26049001000,623.283195942,510.630691186
26049001100,606.15075037,496.594772071
26015010800,520.004089703,1095.89620266
26015010700,749.526321126,1579.60882497
26015010500,524.006489446,1104.33116455
26015010600,1018.61073463,2146.69780136
26015010200,868.366805807,1830.06230882
26015010100,880.374005036,1855.3671945
26015011300,1212.57318372,2555.46903148
26015011400,986.437598229,2078.89368462
26015010300,1213.65075288,2557.73998276
26015010402,625.759805993,1318.77384956
26015010401,509.690213442,1074.15995471
26093725100,837.190460139,1599.10732343
26093743400,701.93300436,1340.75370095
26093730600,700.603226003,1338.21370747
26093743600,566.485580244,1082.03722226
26093710700,347.262119613,663.301154354
26093713300,314.017660678,599.801317367
26093710500,349.921676328,668.381141313
26093710100,472.831190217,903.149110059
26093733100,381.076483558,727.889559975
26093732100,639.433421563,1221.37400742
26093743700,519.753369399,992.774594263
26093744600,381.646388568,728.978128609
26093744200,656.340603535,1253.66821023
26093742700,692.054650848,1321.88517796
26093724001,407.862019042,779.052285776
26093724002,456.493913255,871.943475882
26093742401,216.563903916,413.656080943
26093730101,512.914509275,979.711770654
26093733601,501.136472396,957.21468555
26093742202,382.786198589,731.155265877
26093740900,352.201296369,672.735415849
26093741100,415.080815839,792.840821807
26093712601,677.80702559,1294.67096211
26093712101,537.420424718,1026.52022192
26093724003,404.44258898,772.520873971
26093712602,572.184630347,1092.9229086
26093742402,741.446418408,1416.22779291
26093742201,592.701210718,1132.11137942
26093741602,641.713041604,1225.72828195
26093741601,356.950504788,681.806821133
26093712102,480.049987014,916.93764609
26093733602,684.645885714,1307.73378572
26093730102,685.595727398,1309.54806677
26093740200,659.760033597,1260.19962203
26093740700,511.014825907,976.083208541
26093740300,348.59189797,665.841147834
26093740600,575.034155398,1098.36575177
26093722500,382.026325242,729.703841032
26093721100,630.124973061,1203.59405306
26093744700,556.227290058,1062.44298684
26093744800,830.731536689,1586.77021225
26093744900,479.860018677,916.574789879
26093743300,460.673216664,879.926312532
26093743500,356.760536451,681.443964922
26093720100,673.627722181,1286.68812546
26093711000,792.927837672,1514.56182619
26093740800,516.333939337,986.243182459
26093742500,414.130974156,791.026540751
26093742900,726.05898313,1386.83643979
26093744400,415.080815839,792.840821807
26093743900,691.104809164,1320.0708969
26093743800,723.969331425,1382.84502147
26093722100,590.611559014,1128.1199611
26093710300,734.607558284,1403.1649693
26093722300,548.248619914,1047.20302597
26093731100,722.069648057,1379.21645935
26093713100,897.030486221,1713.40703001
26093713700,870.434919074,1662.60716042
26093713500,704.022656064,1344.74511928
26093740500,416.79053087,796.106527709
26093725000,969.598390867,1852.01810275
26115833900,886.401240618,1427.50235165
26115830100,625.445563442,1007.24702508
26115830800,1194.17699528,1923.15893857
26115833600,575.268574736,926.439636629
26115830500,701.064405576,1129.02717388
26115830900,487.635524039,785.311239894
26115831100,449.649423435,724.136632439
26115831400,1292.76417732,2081.92838489
26115831500,614.491432105,989.60597549
26115831600,588.696219601,948.064149032
26115832800,877.03722512,1412.42209958
26115832700,475.267956401,765.393925839
26115830600,538.872589971,867.825826695
26115830700,647.530505654,1042.81365732
26115831900,265.372665619,427.368653015
26115832000,315.019615711,507.322442294
26115832100,532.158767539,857.013570494
26115832200,329.330658264,530.369619987
26115832300,813.785950625,1310.55926484
26115832400,734.4568382,1182.80392183
26115832900,786.930660896,1267.31024003
26115831000,539.932667197,869.533025043
26115833000,813.079232474,1309.42113261
26115990000,0.0,0.0
26115830200,1017.49745759,1638.62588063
26115831200,1168.0284237,1881.04804599
26115831300,935.694831635,1506.88707481
26115831700,716.78888443,1154.35061603
26115831800,256.892047809,413.711066234
26115832500,833.044020234,1341.57336815
26115832600,389.401701081,627.110859684
26115833700,476.504713165,767.385657245
26115830300,662.724945896,1067.28350031
26115830400,712.371895988,1147.23728958
26115833100,909.722939594,1465.0607153
26115833200,718.909038883,1157.76501273
26115833300,1186.93313424,1911.49308319
26115833500,886.22456108,1427.21781859
26115833800,903.89251485,1455.67112438
26055551300,1720.28869013,2249.40629527
26055551400,1113.92187249,1456.5362702
26055551500,739.401190996,966.822431196
26055550400,1533.99236659,2005.80990044
26055551000,988.840641023,1292.9831927
26055990000,0.0,0.0
26055550102,712.408709447,931.527740096
26055550101,1430.11951348,1869.98836594
26055550900,1160.194698,1517.04145495
26055551100,793.386154094,1037.4118134
26055550500,1347.69604304,1762.21350562
26055550600,2335.09065827,3053.3059113
26055550700,2121.56084887,2774.0996942
26055550800,1409.63414802,1843.20221645
26055550200,1005.46993769,1314.72724346
26055550300,1733.06191801,2266.1082473
26055551200,818.932609845,1070.81571747
26119910300,238.104249872,647.658371736
26119910400,312.380133129,849.693394777
26119910500,194.908346134,530.162826421
26119910200,210.316641065,572.074347158
26119910100,330.2906298,898.411059908
26037010104,675.070175904,885.696983365
26037010108,890.322623438,1168.10976095
26037011104,1146.70053859,1504.47945133
26037010802,833.665729219,1093.77550344
26037010105,746.820991749,979.834575893
26037010107,780.508874798,1024.03332361
26037010801,878.509989122,1152.61149877
26037011200,726.477010427,953.143124353
26037011101,888.135098565,1165.2397124
26037010500,778.102597437,1020.8762702
26037010901,633.725955798,831.453065719
26037010201,459.380223396,602.710196068
26037010203,355.910296888,466.956899525
26037010204,417.160993341,547.318259001
26037010702,516.912127564,678.192473004
26037010400,1102.07503117,1445.93046085
26037010600,550.162505638,721.817211005
26037010701,481.036719641,631.12367674
26037010902,984.38619299,1291.52184872
26037011001,830.165689422,1089.18342575
26037011002,756.883606166,993.036799236
26037010300,1057.88702873,1387.95548009
26007990000,0.0,0.0
26007000300,527.937968782,983.997567403
26007000400,492.511419691,917.967768092
26007000500,346.685857153,646.170687209
26007000600,538.813095479,1004.26718021
26007000700,450.164335428,839.039124265
26007000800,543.426785594,1012.86640989
26007000900,479.494222583,893.705655788
26007000200,730.116460572,1360.82809649
26007000100,767.84985472,1431.15751064
26107960700,878.719986915,1554.00883219
26107960800,673.131641665,1190.42759007
26107960900,435.275456797,769.780947708
26107961000,786.00100472,1390.03609982
26107960400,603.694518435,1067.62862751
26107960500,548.280971073,969.630239731
26107960600,482.383779616,853.091616431
26107981300,301.711107996,533.573531473
26107960300,390.617855975,690.804360017
26107960100,337.791181831,597.380835553
26107960200,389.392494976,688.637319501
26021990000,0.0,0.0
26021001300,396.883931817,520.001913107
26021001500,610.937919688,800.457921218
26021002500,425.85081594,557.954659371
26021010100,690.502802701,904.704750244
26021011100,990.516959691,1297.78676513
26021011200,583.099615466,763.98385338
26021011300,802.984599491,1052.07970002
26021010400,536.451646228,702.865145109
26021011000,526.858717071,690.296378489
26021001900,367.352757743,481.309827629
26021002100,498.268026248,652.836525033
26021002200,504.475215703,660.969256375
26021002300,385.033842857,504.475789635
26021002400,350.42405923,459.129651241
26021002000,707.619597865,927.131373037
26021000300,384.657649557,503.982896826
26021000400,402.714927972,527.64175164
26021000500,356.631248685,467.262382583
26021000600,648.933443018,850.24009489
26021000800,999.169405598,1309.12329973
26021010600,956.283369364,1252.93351954
26021021400,820.477587955,1074.99921563
26021020300,499.772799449,654.808096268
26021020200,997.852729047,1307.3981749
26021011600,365.471791242,478.845363586
26021020100,502.970442502,658.997685141
26021010200,1223.19251593,1602.64096727
26021011500,273.116336018,357.840179067
26021001400,827.06097071,1083.62483978
26021001600,450.30338046,589.992691932
26021001700,874.461326548,1145.72933366
26021020500,578.209102562,757.576246867
26021020600,658.150178875,862.315968702
26021020700,546.985058637,716.666143751
26021020900,682.226550095,893.861108454
26021020400,727.181649481,952.761799086
26021021000,968.697748273,1269.19898223
26021021100,380.707619904,498.807522336
26021021200,303.776089993,398.01094297
26021021300,908.694916876,1190.58257925
26021010500,434.879455147,569.784086779
26021001100,752.950890551,986.524956477
26021001800,896.468634616,1174.56356297
26021000900,373.371850548,489.196112567
26021001000,351.740735781,460.854776071
26021000700,578.961489162,758.562032485
26021011400,482.844100936,632.627919879
26021010300,909.823496776,1192.06125768
26089990000,0.0,0.0
26089970200,1661.04671089,1775.06896075
26089970600,1588.33886125,1697.37009397
26089970300,867.189331122,926.717385296
26089970500,1491.29104478,1593.66044776
26089970400,549.209508015,586.90989497
26089970100,616.924543947,659.273217247
26017990000,0.0,0.0
26017285600,1408.8507669,1844.11606091
26017285800,1277.72483321,1672.47869093
26017285900,1021.09551735,1336.56359317
26017286000,641.171678838,839.262055655
26017286100,1552.82824693,2032.57547021
26017280300,261.047034917,341.697673771
26017280400,597.998515371,782.750517301
26017280500,702.417329337,919.429586809
26017280600,564.664817066,739.118352804
26017280700,694.786723701,909.44150096
26017280800,721.092232604,943.874112702
26017280900,592.777574672,775.916563825
26017281000,808.844197419,1058.73709996
26017281300,636.151543551,832.690946544
26017285300,953.223288269,1247.72219799
26017285100,698.401221108,914.17269952
26017285400,715.268875672,936.251626133
26017286200,990.974705626,1297.13693851
26017286400,522.495680656,683.921036271
26017285700,811.655473179,1062.41692106
26017285500,1343.990619,1759.21733119
26017286300,750.610628091,982.512234275
26017285202,766.675061009,1003.53978343
26017285201,1171.49877054,1533.43402214
26017286500,360.646519008,472.068478533
26017286600,1074.10814598,1405.95450539
26165380200,635.282358332,1432.10630823
26165380300,381.196517489,859.324881625
26165380400,623.086237972,1404.61279976
26165380500,874.0552925,1970.36810753
26165380600,420.766152436,948.526042462
26165380700,384.448816252,866.656483886
26165380800,456.947976172,1030.09011761
26165380100,660.216648847,1488.3152589
26129950400,431.899626711,973.128300843
26129950600,379.954375778,856.088621595
26129950100,350.211530485,789.073966542
26129950200,473.93059588,1067.82976174
26129950300,231.240149316,521.015346329
26129950500,616.08184709,1388.1157657
26129950900,546.681874741,1231.74823725
26151990000,0.0,0.0
26151970100,210.906387716,581.951013592
26151970500,274.653012942,757.846175256
26151970600,258.942408498,714.496126548
26151970700,173.494804472,478.721760913
26151970200,285.729554205,788.40951895
26151970300,420.117386464,1159.22396437
26151970400,470.639977733,1298.63023612
26151971100,406.554274714,1121.79946189
26151971200,615.313169736,1697.82492926
26151970800,680.868209862,1878.71002459
26151970900,571.007004685,1575.57155448
26151971000,504.773808972,1392.81523403
26013000200,594.700677201,1110.1765237
26013000100,561.299322799,1047.8234763
26013990100,0.0,0.0
26067030200,354.153008372,706.666019873
26067030300,385.099663563,768.416023785
26067030400,879.090462405,1754.11006963
26067031300,1039.85897817,2074.90262108
26067031500,709.975338393,1416.66295282
26067031600,658.226367264,1313.40464752
26067031700,481.791909866,961.352758
26067030100,849.171082075,1694.40985838
26067031200,635.497910962,1268.0529849
26067031400,609.430811361,1216.03949613
26067982200,483.332822158,964.427446992
26067032100,374.95532431,748.174321258
26067031900,745.416321102,1487.38079962
26127990000,0.0,0.0
26127010500,472.812420023,860.178246142
26127010300,1053.4356417,1916.49454272
26127010400,594.97805796,1082.43176515
26127010900,331.058411743,602.287993978
26127011000,260.480466692,473.886940158
26127010800,407.468009033,741.298456906
26127010600,852.766992849,1551.42205495
26087336000,756.954902116,1785.50764841
26087342100,510.259694969,1203.60220338
26087342000,652.855580339,1539.95783467
26087341500,612.628834113,1445.07085678
26087336500,137.261155584,323.772053579
26087339000,451.000939775,1063.82246176
26087338500,685.584868488,1617.15978442
26087330500,447.10802885,1054.63985099
26087334500,323.976698106,764.19727352
26087331500,396.067641164,934.245620988
26087334000,354.831621735,836.977966236
26087333500,811.455655069,1914.0641991
26087340500,388.858546859,917.240786241
26087338000,730.857980729,1723.95014663
26087333000,448.838211483,1058.72101133
26087339500,518.622244364,1223.32781168
26087337500,619.261200874,1460.71530475
26087332500,525.542974898,1239.65245304
26087337000,496.994961447,1172.31330744
26087330000,533.61716052,1258.69786796
26087332000,821.115841438,1936.85067766
26087331000,262.55521462,619.316081477
26087340000,560.290809452,1321.61575652
